keyword,lang,title,link,summary,published,t_norm,dom,dedup_key,score,importance,summary_ko
수출입,ko,"수출입은행, “올해 1분기 수출, 전년보다 12~13% 증가 전망” - 조선일보",https://news.google.com/rss/articles/CBMijgFBVV95cUxOczJhdnM4aEEtWTJzbDhaaDFwM1pLMzNsbmlmRnMtZzlVemZEVWdwYjREQ0dCRkY2aGRlc0FxaEcybkdBZFRlX1ZSWndPVmlBUkRaT1JsdmJxWWg3SmhnQm1pelI0bHVXLW9jRVYzZ3VoSFVKeGlZdWJUMTlDa0plMldqV2VMQVhWU05icUxR0gGiAUFVX3lxTFBMR3J6Mnp6enMyUlNpaThLaEF2XzdhcnRDZEtJelJUVHZtVElWR2ZCdWJoMDM2Nm4zZEdsR1VWenU1SGZ1emVwUFM1YUNrRTFMUXV5UVBRZFczZEthX19VRXhXTThsSmtfcFd3b2w5b25SOU5tY3pjRkZnM1FZUVRVdkxJTUxnWkpYYUpTdlU4NXdhTjUxNE9GWGt5MVBWMzdTdw?oc=5,"수출입은행, “올해 1분기 수출, 전년보다 12~13% 증가 전망” 조선일보","Tue, 03 Feb 2026 08:00:00 GMT",수출입은행 올해 1분기 수출 전년보다 12 13 증가 전망 조선일보,news.google.com,수출입은행 올해 1분기 수출 전년보다 12 13 증가 전망 조선일보|news.google.com,1,하,"수출입은행, “올해 1분기 수출, 전년보다 12~13% 증가 전망” - 조선일보"
수출입,ko,유가·환율 하락에도 수출입물가 7개월째↑…반도체 수요 급증 - 민주신문,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5qSUZsd0R0N0hxeWFkYWlGUF9ERkF6V0p5TmdpRS1JcHM5dmgtX0JIYXowSnFOMkJXd2dlXzBHNzdTaTFjMnpPLVNWUXpZQmZFODlwZ0lEOHB1WE9yWmpkLXpURmFoWnfSAWtBVV95cUxPV2c1ak11c0NLZzZhTERUb1pqZFN4R01IRGo0ZnBNSHdjZVQ3ekEtUEx6Qk9sLUJQdUtfdE94MkJOWGxSZUowRXZmaGlUQXpjS1VCMUZ6NzdFR3FNZjhQZExZcC1xdUFLNWhfUQ?oc=5,유가·환율 하락에도 수출입물가 7개월째↑…반도체 수요 급증 민주신문,"Fri, 13 Feb 2026 02:16:22 GMT",유가 환율 하락에도 수출입물가 7개월째 반도체 수요 급증 민주신문,news.google.com,유가 환율 하락에도 수출입물가 7개월째 반도체 수요 급증 민주신문|news.google.com,1,하,유가·환율 하락에도 수출입물가 7개월째↑…반도체 수요 급증 - 민주신문
수출입,ko,2026년 2월 1일 ~ 2월 10일 수출입 현황 [잠정치] - 대한민국 정책브리핑,https://news.google.com/rss/articles/CBMidkFVX3lxTE1Ca3hrM1F3NUNLQ1FoS0lpS0hubjE0cHBTWDhYa2J5WG5YLTgwanR3QlhPbjZFTHNITzBiWFZuRGtDMW9ETkVydU9VNG0xYldhc2VFX2FCRXcyVUFuYUd6ZEo3OWE5QVRwLVlUUDJOdzRZSnpxTlE?oc=5,2026년 2월 1일 ~ 2월 10일 수출입 현황 [잠정치] 대한민국 정책브리핑,"Wed, 11 Feb 2026 00:00:00 GMT",2026년 2월 1일 2월 10일 수출입 현황 잠정치 대한민국 정책브리핑,news.google.com,2026년 2월 1일 2월 10일 수출입 현황 잠정치 대한민국 정책브리핑|news.google.com,1,하,2026년 2월 1일 ~ 2월 10일 수출입 현황 [잠정치] - 대한민국 정책브리핑
수출입,ko,2026년 1월 정보통신산업(ICT) 수출입 동향 - mstoday.co.kr,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBacUNOcDIwV3YyYUlCVXFPYTNGaDVXWTBFVHdGZjI3OC1YcUg3bi0xMVNoT1hCUnJYdkhkTHlDWDFUZUQ1OVl2bXhQQUtCRlBTRE5tSjdRa3BSQmV3eU1nbmV6M215UFU?oc=5,2026년 1월 정보통신산업(ICT) 수출입 동향 mstoday.co.kr,"Thu, 12 Feb 2026 14:21:19 GMT",2026년 1월 정보통신산업 ict 수출입 동향 mstoday co kr,news.google.com,2026년 1월 정보통신산업 ict 수출입 동향 mstoday co kr|news.google.com,1,하,2026년 1월 정보통신산업(ICT) 수출입 동향 - mstoday.co.kr
수출입,ko,라오까이 국경 검문소를 통한 수출입 활동은 약 2억 9600만 달러에 달했습니다. - Vietnam.vn,https://news.google.com/rss/articles/CBMimAFBVV95cUxPcm8wWC1KeU5hUTl1Rlg3VDdZWld4UFNQZkZCc3hDN0MycW1hWmNWU0QyN1dNdzVwTksxd3NITW5zeVB4T25MZFItNjRYUEx6V3VRdG5FdlFUWGlfTEVYY0xuUGplWEx2RVRIUEJTOUZ6M2lzU19fU0xFenpQZVNzVXhDaDV6TThpU19JeWJtVTVZVlVXSUxMVA?oc=5,라오까이 국경 검문소를 통한 수출입 활동은 약 2억 9600만 달러에 달했습니다. Vietnam.vn,"Wed, 18 Feb 2026 03:00:00 GMT",라오까이 국경 검문소를 통한 수출입 활동은 약 2억 9600만 달러에 달했습니다 vietnam vn,news.google.com,라오까이 국경 검문소를 통한 수출입 활동은 약 2억 9600만 달러에 달했습니다 vietnam vn|news.google.com,2,하,라오까이 국경 검문소를 통한 수출입 활동은 약 2억 9600만 달러에 달했습니다.<br/>- Vietnam.vn
수출입,ko,[특징주] 삼성전자 사상 첫 '18만원'대 돌파.. 반도체 등 수출입 물가 상승 - 글로벌이코노믹,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPak9EMVh4ajAwc1p1WTQtVXJMaDJIZjJCX0VpT196NFNjbU5pSml0NGVDZjVUYWNjaEFVWF9nNnRpTXk5NmdwQ3BjWWtfSVhlbmw4V3ZvU0NpNkdNWjJrMGM0dVhqMDVFa2VSWTRPbi1OV3NsNTZJZGNVR0JUYVN5b21salF3cXgw?oc=5,[특징주] 삼성전자 사상 첫 '18만원'대 돌파.. 반도체 등 수출입 물가 상승 글로벌이코노믹,"Fri, 13 Feb 2026 01:16:02 GMT",특징주 삼성전자 사상 첫 18만원 대 돌파 반도체 등 수출입 물가 상승 글로벌이코노믹,news.google.com,특징주 삼성전자 사상 첫 18만원 대 돌파 반도체 등 수출입 물가 상승 글로벌이코노믹|news.google.com,1,하,[특징주] 삼성전자 사상 첫 '18만원'대 돌파..<br/>반도체 등 수출입 물가 상승 - 글로벌이코노믹
수출입,ko,2025년 수출입 평가 및 2026년 전망 - 한국무역협회,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOZlU2R2NDcWhGc3BYZE1OZldhdjhZMy1KNndDVWNUYllPZzF2RHNhMWxTUFVoRmdxRXk5WUpNU1FuTDVVN0FXNzc0ejc3N2MzY1paSE1jM2ZoX3M0VjJOaENqNXBPM1pOS0pLM3Y4WDZyM2hFZ2tjZnlFbFRVX2FicmwzR3pkSEhWU2JVcF9SRmx5Y0s2NWlOSFFOb243UWxWUFpPU1YxQXJrVTMzX2wzbWZzUjRBalRDY2RZWEM5bkVncTNvd1pva0lOd1Z2Y2JN?oc=5,2025년 수출입 평가 및 2026년 전망 한국무역협회,"Fri, 05 Dec 2025 02:43:37 GMT",2025년 수출입 평가 및 2026년 전망 한국무역협회,news.google.com,2025년 수출입 평가 및 2026년 전망 한국무역협회|news.google.com,2,하,2025년 수출입 평가 및 2026년 전망 - 한국무역협회
수출입,ko,"황기연 수출입은행장 ""비 올 때 우산 안 뺏는 '인내금융' 승부"" - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9lN2ZzdDNiNjcwNU5sX1B2MTdhT2RjRzRVa3BxOWtiX0FBaTFMZ2VmS2pCYTBjODl6RTR4TXZhUjdYeW1vajlRRXprODNaRVU?oc=5,"황기연 수출입은행장 ""비 올 때 우산 안 뺏는 '인내금융' 승부"" v.daum.net","Wed, 11 Feb 2026 05:03:00 GMT",황기연 수출입은행장 비 올 때 우산 안 뺏는 인내금융 승부 v daum net,news.google.com,황기연 수출입은행장 비 올 때 우산 안 뺏는 인내금융 승부 v daum net|news.google.com,1,하,"황기연 수출입은행장 ""비 올 때 우산 안 뺏는 '인내금융' 승부"" - v.daum.net"
수출입,ko,9300억 달러를 돌파한 수출입 – 성장의 이면에 숨겨진 과제 - Vietnam.vn,https://news.google.com/rss/articles/CBMingFBVV95cUxQSU1XamhmXzN5VEpuUFR3UUctM2NCcDZmQjFzRkZTTW1ZR2xSVkhhd1ZrcENnb2ExVGNJc3JOOGszVjJvRVBueVJ2SUc3eEJMY0Y2cFNndlpLaVNTczJTbDJkWTdCQ0d3bEV5eDN1QjZiVVVTcnlFa01kaFR4VDNhcjFXejF4OWJxOEZYclZWTUVfNVVlWWlXLURRR0p2dw?oc=5,9300억 달러를 돌파한 수출입 – 성장의 이면에 숨겨진 과제 Vietnam.vn,"Sat, 14 Feb 2026 07:07:42 GMT",9300억 달러를 돌파한 수출입 성장의 이면에 숨겨진 과제 vietnam vn,news.google.com,9300억 달러를 돌파한 수출입 성장의 이면에 숨겨진 과제 vietnam vn|news.google.com,2,하,9300억 달러를 돌파한 수출입 – 성장의 이면에 숨겨진 과제 - Vietnam.vn
수출입,ko,"수출입은행 ""올해 1분기 수출액 1천800억달러 안팎 전망"" - 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBsSDlYaXVrTVI4LUxPNEFtUVJhSFRncENDdWU1akZ6WDY5VEo3NXhJcDlKZ2NWM0lzMjRhd2NjbkgwbWkyaW5wSGtuMktKbHNzUF8tVEp4bWc3T1nSAWBBVV95cUxOaG5uQWVCc09qSFhXV3JCOXNVSkluLUFBc1NUci1INEMtalJIYmRrYnNTc2paTkxFZkZTNlNHNE9hRmpIZWZ3YWVYRDdPVjd2Q3h2UmxrZUNNM094UElTbTk?oc=5,"수출입은행 ""올해 1분기 수출액 1천800억달러 안팎 전망"" 연합뉴스","Tue, 03 Feb 2026 08:00:00 GMT",수출입은행 올해 1분기 수출액 1천800억달러 안팎 전망 연합뉴스,news.google.com,수출입은행 올해 1분기 수출액 1천800억달러 안팎 전망 연합뉴스|news.google.com,1,하,"수출입은행 ""올해 1분기 수출액 1천800억달러 안팎 전망"" - 연합뉴스"
수출입,ko,1월 수출입 총액 39% 급증...약 18억달러 적자 - Thông tấn xã Việt Nam (TTXVN),https://news.google.com/rss/articles/CBMixgRBVV95cUxQQkMxWFF4c2dDVUlWX3Q2RXFkbmwwWDFyc283a0xKSFh6ZTk2X1c2amc5WUVkYXVHbVBnbzFmTnQwNFlxMk9qWFhTRmR6cC1xajVRXzNsdDU0RG1pRUdON29kQjFUbzl6LXZxc1d0a1dBMGF5UnRBTE9Hb0hsUnZMYm5CWTM0MUNoYnUybXFDYlo5ZDNuRUROSmxUU090dGlnX2NDeFYwVzktd1JZV0ltVHVkVC1URjE3MlNGakFSWmFVb2ptVFVRSlVWRTBTVW1nZk5EeW5KVEtuM3JEOGRMemdyYU1yUU53VldzMUQxbXpQa0xoaVZIUGhHaXNTN0dNby1mMGlGb0dwLTV6TFpKRmx2X3JNUUFmSUNWTVItaEFvTXdFdjl5MXl0c1lHSGgwQXdQaWtEaG9keVdFbm02MDNiQ2cyaUllVjNYbV9tYkxwZHpRNWRXSzQ3ZElrTHZ1WWpHUHZaZDFScm55Q2JEQWFxSFRCN0pkM0ozc3VWZzFCTHhtOWxCY0pLbHBqS1U4UnpHV0txYk4zWVdoZXA1bHJtSEp5VXZDbm1xbU10a3BNUkFYS0FjcFczTktkblJYT1JnS0VzaXEwUTVqQXBDOU9xOVRVb3hpUlZJaXdZR0w5OEZDZ1ByUXktOEExOWlxQW9tcG0yVDc5cGNPTUEybjd1Ulg1SDdFRU5IaXBzTktTeGFEalM4OC12dDJfNmpjV1pwaExydUxsY3hBbUF0dDJDT3ZHbEJEQWtqdUFHeGwxRXBFaWc?oc=5,1월 수출입 총액 39% 급증...약 18억달러 적자 Thông tấn xã Việt Nam (TTXVN),"Sun, 08 Feb 2026 00:36:14 GMT",1월 수출입 총액 39 급증 약 18억달러 적자 thông tấn xã việt nam ttxvn,news.google.com,1월 수출입 총액 39 급증 약 18억달러 적자 thông tấn xã việt nam ttxvn|news.google.com,1,하,1월 수출입 총액 39% 급증...약 18억달러 적자 - Thông tấn xã Việt Nam (TTXVN)
수출입,ko,"[분석] 폐기물 수출입 규제, ‘차단’에서 ‘선별적 활용’으로 전환 - 에너지데일리",https://news.google.com/rss/articles/CBMickFVX3lxTFA2YTdsX0ZweTVBQ2VrR0pqcDB6WXpOSVNWSnlaTzhmZnd1Y3JSb2xPRVJtSXFkeUhXclMyeU56NmktYlZTb01mWkktYk9lSjlwcmpLd2FoLXdaTTdsZk9YdHo3TFdrQzhxSmduODRHckExZw?oc=5,"[분석] 폐기물 수출입 규제, ‘차단’에서 ‘선별적 활용’으로 전환 에너지데일리","Tue, 10 Feb 2026 09:36:07 GMT",분석 폐기물 수출입 규제 차단 에서 선별적 활용 으로 전환 에너지데일리,news.google.com,분석 폐기물 수출입 규제 차단 에서 선별적 활용 으로 전환 에너지데일리|news.google.com,1,하,"[분석] 폐기물 수출입 규제, ‘차단’에서 ‘선별적 활용’으로 전환 - 에너지데일리"
수출입,ko,"수출입銀, 대출 넘어 투자로…정책금융 외연 확대 - 서울경제TV",https://news.google.com/rss/articles/CBMiZEFVX3lxTFA5RzZsdml4bG9NUjB2ckFtLWQ5OEs0MXA2MGxuaWRnbmEwS1NYbHBnelE2dGdVd3pRbW50UmdhbGpZWVl1S3htMFp5TzBOa1lzcVgwOHBtdU9sdVg4bGZjQUFWeEE?oc=5,"수출입銀, 대출 넘어 투자로…정책금융 외연 확대 서울경제TV","Wed, 11 Feb 2026 09:56:21 GMT",수출입銀 대출 넘어 투자로 정책금융 외연 확대 서울경제tv,news.google.com,수출입銀 대출 넘어 투자로 정책금융 외연 확대 서울경제tv|news.google.com,3,하,"수출입銀, 대출 넘어 투자로…정책금융 외연 확대 - 서울경제TV"
수출입,ko,수출입은행지부 “자긍심” 위해 ‘공공현안·노동조건’ 총력 - 참여와혁신,https://news.google.com/rss/articles/CBMibkFVX3lxTFBLeFB6Qjk0ZkhCd3BieUxidmVpLVowa0N5SGxLM3RwZktCZHl2WmIwalp0N3FDWmZGek1GcWFWRnBzLURXbkhpVE1GZFR1NHVWcW82UUt6UUY4S1dyWHdycmxYWjM2S0QxelFBUXRn?oc=5,수출입은행지부 “자긍심” 위해 ‘공공현안·노동조건’ 총력 참여와혁신,"Mon, 09 Feb 2026 06:44:20 GMT",수출입은행지부 자긍심 위해 공공현안 노동조건 총력 참여와혁신,news.google.com,수출입은행지부 자긍심 위해 공공현안 노동조건 총력 참여와혁신|news.google.com,1,하,수출입은행지부 “자긍심” 위해 ‘공공현안·노동조건’ 총력 - 참여와혁신
수출입,ko,AI 수요 확대에 수출입물가…7개월째 상승 - 스페셜경제,https://news.google.com/rss/articles/CBMibEFVX3lxTFB1MklicF9aZzNxUEtGczlqUVNHSWhJMkF2TUI4YmdwbXBMcjc1VHdjWGljMnlEaWZXdTFkSEkxVG5RbmZ0cmNCLTBCMmFRbnJpX1ZZVld6OW5CSDQydzBIRWRHdkVRN0F5THJTTA?oc=5,AI 수요 확대에 수출입물가…7개월째 상승 스페셜경제,"Thu, 12 Feb 2026 23:15:00 GMT",ai 수요 확대에 수출입물가 7개월째 상승 스페셜경제,news.google.com,ai 수요 확대에 수출입물가 7개월째 상승 스페셜경제|news.google.com,1,하,AI 수요 확대에 수출입물가…7개월째 상승 - 스페셜경제
수출입,ko,박용선 경북도의원 “포항 청림동 해안 신규 스마트 산단···수출입 기업 전용항만도 건설” - 경북매일,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5wOEYycWdEM1RzR1VXcHFOV3lxUlVWVlJFNFZNdlk5M29xRzAtYm90X3NNMlljSEhPdS1xSU5uRElQV19RdnBVNnhBMGtJVWxZRGJIQ2ZGTjBkUQ?oc=5,박용선 경북도의원 “포항 청림동 해안 신규 스마트 산단···수출입 기업 전용항만도 건설” 경북매일,"Thu, 12 Feb 2026 05:22:00 GMT",박용선 경북도의원 포항 청림동 해안 신규 스마트 산단 수출입 기업 전용항만도 건설 경북매일,news.google.com,박용선 경북도의원 포항 청림동 해안 신규 스마트 산단 수출입 기업 전용항만도 건설 경북매일|news.google.com,1,하,박용선 경북도의원 “포항 청림동 해안 신규 스마트 산단···수출입 기업 전용항만도 건설” - 경북매일
수출입,ko,1월 ICT 수출입 290억弗 ‘1월 중 사상 최대’…반도체 ‘슈퍼사이클’ 탑승 - 서울신문,https://news.google.com/rss/articles/CBMib0FVX3lxTE1MQTFoODNpUmRCTy1fbGFGMFkxZlV3eEM5UGJ6MnJfYnhUN2REel9kV0RRaUhEQU1ad3BGdjlILTlGQ1p2ZzNJMkdSYy13VVB3S2dRRGF1YlhoeUxvdG5OVWRMOEtWTVI4anhxRnQwNA?oc=5,1월 ICT 수출입 290억弗 ‘1월 중 사상 최대’…반도체 ‘슈퍼사이클’ 탑승 서울신문,"Thu, 12 Feb 2026 02:01:00 GMT",1월 ict 수출입 290억弗 1월 중 사상 최대 반도체 슈퍼사이클 탑승 서울신문,news.google.com,1월 ict 수출입 290억弗 1월 중 사상 최대 반도체 슈퍼사이클 탑승 서울신문|news.google.com,1,하,1월 ICT 수출입 290억弗 ‘1월 중 사상 최대’…반도체 ‘슈퍼사이클’ 탑승 - 서울신문
수출입,ko,황기연 수출입은행장 “150조 수출금융 패키지” - 중앙일보,https://news.google.com/rss/articles/CBMiVkFVX3lxTE1GRkVPNmdCaEp5V3FfdmoyLTFIZjA2YTJ3U3lTVjVHT0xzMUpqM2RDRkZ1eXROQW1aMDJTTUpKWm0zYnN2NGItNU1MOVJlcEdINmtVc213?oc=5,황기연 수출입은행장 “150조 수출금융 패키지” 중앙일보,"Wed, 11 Feb 2026 15:01:02 GMT",황기연 수출입은행장 150조 수출금융 패키지 중앙일보,news.google.com,황기연 수출입은행장 150조 수출금융 패키지 중앙일보|news.google.com,1,하,황기연 수출입은행장 “150조 수출금융 패키지” - 중앙일보
수출입,ko,"“방산·원전에 5년간 100조 지원”…수출입은행, 우선순위 정했다 - 매일경제",https://news.google.com/rss/articles/CBMiVEFVX3lxTE8tSXNxeTFIdzdMQVg4eDN6REEzblhzQlV2QXhLQkcteFQ3ZmxNd2hmcVl0dTBkdHVMTnpsTTNfLVZsZDZWLXZvSWhCcWx6TVEyODFObg?oc=5,"“방산·원전에 5년간 100조 지원”…수출입은행, 우선순위 정했다 매일경제","Wed, 11 Feb 2026 11:56:48 GMT",방산 원전에 5년간 100조 지원 수출입은행 우선순위 정했다 매일경제,news.google.com,방산 원전에 5년간 100조 지원 수출입은행 우선순위 정했다 매일경제|news.google.com,1,하,"“방산·원전에 5년간 100조 지원”…수출입은행, 우선순위 정했다 - 매일경제"
수출입,en,"Top 10 Exporters' Share Hits 39%, Seven-Year High - 조선일보",https://news.google.com/rss/articles/CBMijgFBVV95cUxQMFV0SVJJNG11QmlJN2hmOFphRmtwX1p2VmlKQWhkdkxDZ2k2WG9mOUw0Q0ktaWpEdXdVeGsxM2ZpWWdwOTZRVkxJRHJyZFRFcWJlVGZkSDNVV1BsYkk3MkVURnY0TUx5aGJjc0dlV0VLNEhWT1BXRGdKNGdGbjY5WERqUFhhQnZhdjFuY0p3?oc=5,"Top 10 Exporters' Share Hits 39%, Seven-Year High 조선일보","Tue, 10 Feb 2026 05:05:53 GMT",top 10 exporters share hits 39 seven year high 조선일보,news.google.com,top 10 exporters share hits 39 seven year high 조선일보|news.google.com,1,하,"Top 10 Exporters' Share Hits 39%, Seven-Year High - 조선일보"
수출입,en,Export-Import Bank of Korea Projects 12-13% First-Quarter Export Growth - 조선일보,https://news.google.com/rss/articles/CBMijgFBVV95cUxORzF3WEMyNnIxSXJ1NjR3VDJ4VzdtZmlSMk9peHIxRFRUcDhKelNfWkE5aHVxRm5CVnF2elppMFRGb04ydF9hRUJIOUJmOU85WXlYZjVpejZKRzlBN1g0UXNvS1Qta3F4ODR3QWN6Y3Nrbm9yM0RCbkpyRGlWaTZlbFZIdVdrY1pCcEs2UVJn?oc=5,Export-Import Bank of Korea Projects 12-13% First-Quarter Export Growth 조선일보,"Tue, 03 Feb 2026 08:00:00 GMT",export import bank of korea projects 12 13 first quarter export growth 조선일보,news.google.com,export import bank of korea projects 12 13 first quarter export growth 조선일보|news.google.com,2,하,Export-Import Bank of Korea Projects 12-13% First-Quarter Export Growth - 조선일보
수출입,en,France tightens import rules for UK exporters from January - Trans.INFO,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBPZk9Ub0Utam5hTnNDYVVhUE1wOXJPQkVleHhzQkpsTGNzMjA5aWJsdnpCMGNPdmI4YXdPb0NZbmg0UkpnY0p0OW40Z0l2UUY4bXNtdkoyWGxoVThoTGt4Zg?oc=5,France tightens import rules for UK exporters from January Trans.INFO,"Mon, 15 Dec 2025 08:00:00 GMT",france tightens import rules for uk exporters from january trans info,news.google.com,france tightens import rules for uk exporters from january trans info|news.google.com,1,하,France tightens import rules for UK exporters from January - Trans.INFO
수출입,en,KDI says Korea’s consumption lifts services as non-chip exports and investment lag - CHOSUNBIZ - Chosunbiz,https://news.google.com/rss/articles/CBMif0FVX3lxTE90cDgwTVRkMTlFQS0yYmsxX1h5SHJmdXJYYXZBaU1BQkVwNmJBSlVfcHRGQmFIR2FyYXRvQURNbWxnTklkbjNESzNvdGdPbHBkYTRNMzQyY21zR0wtV1Q4bFpaQnFrMTJCVVNzdGJzdDVVWXR4Zm9Kd1hyaGZtUUnSAZMBQVVfeXFMTWJUSjFGSlJGdlBIS1JHcERDaEdQREdQNDJLWTVJTVl1RUh4TU9HVjRZTFZqZUtWeDBJdWU1Vk92cXhXem1HZ1d6dXBIVHJaeC1HNlVhNVd6aXVzUjRkcGhFRlFyRUtzX1QxaUwtYnMzSzhibmc0a3ZxOGV2bHNjVFh4SzhTZ1U0WjgzOHFLdnFOLXZj?oc=5,KDI says Korea’s consumption lifts services as non-chip exports and investment lag - CHOSUNBIZ Chosunbiz,"Mon, 09 Feb 2026 03:07:00 GMT",kdi says korea s consumption lifts services as non chip exports and investment lag chosunbiz chosunbiz,news.google.com,kdi says korea s consumption lifts services as non chip exports and investment lag chosunbiz chosunbiz|news.google.com,2,하,KDI says Korea’s consumption lifts services as non-chip exports and investment lag - CHOSUNBIZ - Chosunbiz
전략물자,ko,"산업부, 제37차 전략물자 수출입고시 개정안 행정예고 - MSN",https://news.google.com/rss/articles/CBMi-gNBVV95cUxPRjkzQVJjZjVRcVl2YzZpcHkxd1R3cENXSzI0ZXREUTBvUnBXaDcxZ0VuVXpQb1NuQnNkRFdsMVNvTFhwZkRxcjhSbVhxazBkalA2WjZaYkp5cGNRdk11d1ZfSFJBUEJqZFFpRy1TaS1Vc25CcEwyS1RwYWw5b0FZS3FLN0JaajlGU0twVjdiVlVTdlFlZXVrdlRRNTRIcVJUcThmXzhNLUdjTDB1ajM4RU82QnFmVURiemV1WkNoaHhMM1R2ZVVHVVV5ZGhZOTZrSlpWOWdjUVlIM0NCSl9yLVNRRUc3TnR6ejFiS1ZoUks2X3pNUzFsSlFYcmZzQkxwZk0yZ2RiQzc3NVMwQmhpVWRpZVhhNm5oYWVNWTV3Y2FCS0h4NllsSm1zeTdiMzlfbkpfQmxKaDZMeG9pRkVoMkJnRnYtbXFBUjlfLTVoRUdiMWFWdGZ4WHJMOXNRak93WHZjc3dyRU5HT3NSdlBXM21FRmJFOTQ2R2FuVWhmQ2ZzUHQ4QUNGLU5ra0EtcWFFalhJZnFMZnR6cHVPa3FuY2dHOVMtRUR0d3RkMUpCVjdNQnFFaUdYaW9DSTZpb0hfaV9DUFZZNkRsN3ZrMDlRTk1jbUlfd0V0dlFqY2JOa3VPcDgwRVZna28yWHlhY3RIMnNYbTVycG9Edw?oc=5,"산업부, 제37차 전략물자 수출입고시 개정안 행정예고 MSN","Sun, 15 Feb 2026 06:18:59 GMT",산업부 제37차 전략물자 수출입고시 개정안 행정예고 msn,news.google.com,산업부 제37차 전략물자 수출입고시 개정안 행정예고 msn|news.google.com,1,하,"산업부, 제37차 전략물자 수출입고시 개정안 행정예고 - MSN"
전략물자,ko,[단독] 국정자원 화재로 전략물자 심사 차질… 수출기업 민원 쏟아져 - 조선일보,https://news.google.com/rss/articles/CBMijwFBVV95cUxQUWw3WW9yM255ZldkV1F3RF9LdWtkRnV6S0sxZUVwRUc5aDdXQmR1X1RWZkxPRHBzbm5aa2FtT2padjJfbHk4MDJVTGFUSU85ZWVhWHhXZ2VneXllRTF3Qm9QY0xEUUMzT3gtNGJiOFA1UXRUakdNRnQtTHJxaUhXa2RVUUZ5WWJuaFNDblZETdIBowFBVV95cUxNVGh3WTBtNE1FUGhON1l1WDctWDJBeEU3ODNqVG9xYjZtaFltU1RKcDNRYV9nMXpndC1VYmxFX05GdUEzODE3QUpmOERQZ05KaTF6ZTU5TGVyZE9OYXJ6T1lydjVTdEdjeTFPU290b3BfaDd3VjhDTENoa0Z1LWlSYy1hU2Q5YklwT2lJbk04RGVHODdWTmV6TzhxR1VSNlppbXZF?oc=5,[단독] 국정자원 화재로 전략물자 심사 차질… 수출기업 민원 쏟아져 조선일보,"Thu, 16 Oct 2025 07:00:00 GMT",단독 국정자원 화재로 전략물자 심사 차질 수출기업 민원 쏟아져 조선일보,news.google.com,단독 국정자원 화재로 전략물자 심사 차질 수출기업 민원 쏟아져 조선일보|news.google.com,1,하,[단독] 국정자원 화재로 전략물자 심사 차질… 수출기업 민원 쏟아져 - 조선일보
전략물자,ko,러시아 등에 ‘전략물자’ 중고차 수출 2명 집유 - KBS 뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE13OHNmNExFRWM5S0RuV3U3Tl9RYzNza3Q1enBHYkNXblVWeGpseVh5LTAxM0Z2V0xqcV9qT3dneWw1VkRkUHZWSk9DblRZUUdhWThpbm95Y3NBZ28?oc=5,러시아 등에 ‘전략물자’ 중고차 수출 2명 집유 KBS 뉴스,"Fri, 06 Feb 2026 08:00:00 GMT",러시아 등에 전략물자 중고차 수출 2명 집유 kbs 뉴스,news.google.com,러시아 등에 전략물자 중고차 수출 2명 집유 kbs 뉴스|news.google.com,1,하,러시아 등에 ‘전략물자’ 중고차 수출 2명 집유 - KBS 뉴스
전략물자,ko,"“전략물자 2738억 불법수출 차단·코카인 1톤 밀수 저지”…관세청, 대한민국 공무원상 2명 배출 - 해사신문",https://news.google.com/rss/articles/CBMia0FVX3lxTE9iVk92M01oTXVxTExnSGN4VHBUbHdQX2MtQ2xJbmtOZVROYlh6NE42QnZaNVFLTk9KTk5ORldCZ0oxTzktT0NYOFJwWHFaMk5jR0N2NjlFNkpGaE5wWWFqVHpoa0hkNVc2OUpJ?oc=5,"“전략물자 2738억 불법수출 차단·코카인 1톤 밀수 저지”…관세청, 대한민국 공무원상 2명 배출 해사신문","Tue, 27 Jan 2026 12:54:00 GMT",전략물자 2738억 불법수출 차단 코카인 1톤 밀수 저지 관세청 대한민국 공무원상 2명 배출 해사신문,news.google.com,전략물자 2738억 불법수출 차단 코카인 1톤 밀수 저지 관세청 대한민국 공무원상 2명 배출 해사신문|news.google.com,6,하,"“전략물자 2738억 불법수출 차단·코카인 1톤 밀수 저지”…관세청, 대한민국 공무원상 2명 배출 - 해사신문"
