query,lang,title,summary,link,published,score,summary_ko
수출입,ko,라오까이 국경 검문소를 통한 수출입 활동은 약 2억 9600만 달러에 달했습니다. - Vietnam.vn,라오까이 국경 검문소를 통한 수출입 활동은 약 2억 9600만 달러에 달했습니다. &nbsp;&nbsp; Vietnam.vn,https://news.google.com/rss/articles/CBMimAFBVV95cUxPcm8wWC1KeU5hUTl1Rlg3VDdZWld4UFNQZkZCc3hDN0MycW1hWmNWU0QyN1dNdzVwTksxd3NITW5zeVB4T25MZFItNjRYUEx6V3VRdG5FdlFUWGlfTEVYY0xuUGplWEx2RVRIUEJTOUZ6M2lzU19fU0xFenpQZVNzVXhDaDV6TThpU19JeWJtVTVZVlVXSUxMVA?oc=5,"Wed, 18 Feb 2026 03:00:00 GMT",1,라오까이 국경 검문소를 통한 수출입 활동은 약 2억 9600만 달러에 달했습니다.<br/>&nbsp;&nbsp; Vietnam.vn
수출입,ko,[특징주] 삼성전자 사상 첫 '18만원'대 돌파.. 반도체 등 수출입 물가 상승 - 글로벌이코노믹,[특징주] 삼성전자 사상 첫 '18만원'대 돌파.. 반도체 등 수출입 물가 상승 &nbsp;&nbsp; 글로벌이코노믹,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPak9EMVh4ajAwc1p1WTQtVXJMaDJIZjJCX0VpT196NFNjbU5pSml0NGVDZjVUYWNjaEFVWF9nNnRpTXk5NmdwQ3BjWWtfSVhlbmw4V3ZvU0NpNkdNWjJrMGM0dVhqMDVFa2VSWTRPbi1OV3NsNTZJZGNVR0JUYVN5b21salF3cXgw?oc=5,"Fri, 13 Feb 2026 01:16:02 GMT",1,[특징주] 삼성전자 사상 첫 '18만원'대 돌파..<br/>반도체 등 수출입 물가 상승 &nbsp;&nbsp; 글로벌이코노믹
수출입,ko,2025년 수출입 평가 및 2026년 전망 - 한국무역협회,2025년 수출입 평가 및 2026년 전망 &nbsp;&nbsp; 한국무역협회,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOZlU2R2NDcWhGc3BYZE1OZldhdjhZMy1KNndDVWNUYllPZzF2RHNhMWxTUFVoRmdxRXk5WUpNU1FuTDVVN0FXNzc0ejc3N2MzY1paSE1jM2ZoX3M0VjJOaENqNXBPM1pOS0pLM3Y4WDZyM2hFZ2tjZnlFbFRVX2FicmwzR3pkSEhWU2JVcF9SRmx5Y0s2NWlOSFFOb243UWxWUFpPU1YxQXJrVTMzX2wzbWZzUjRBalRDY2RZWEM5bkVncTNvd1pva0lOd1Z2Y2JN?oc=5,"Fri, 05 Dec 2025 02:43:37 GMT",1,2025년 수출입 평가 및 2026년 전망 &nbsp;&nbsp; 한국무역협회
수출입,ko,"황기연 수출입은행장 ""비 올 때 우산 안 뺏는 '인내금융' 승부"" - v.daum.net","황기연 수출입은행장 ""비 올 때 우산 안 뺏는 '인내금융' 승부"" &nbsp;&nbsp; v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9lN2ZzdDNiNjcwNU5sX1B2MTdhT2RjRzRVa3BxOWtiX0FBaTFMZ2VmS2pCYTBjODl6RTR4TXZhUjdYeW1vajlRRXprODNaRVU?oc=5,"Wed, 11 Feb 2026 05:03:00 GMT",1,"황기연 수출입은행장 ""비 올 때 우산 안 뺏는 '인내금융' 승부"" &nbsp;&nbsp; v.daum.net"
수출입,ko,9300억 달러를 돌파한 수출입 – 성장의 이면에 숨겨진 과제 - Vietnam.vn,9300억 달러를 돌파한 수출입 – 성장의 이면에 숨겨진 과제 &nbsp;&nbsp; Vietnam.vn,https://news.google.com/rss/articles/CBMingFBVV95cUxQSU1XamhmXzN5VEpuUFR3UUctM2NCcDZmQjFzRkZTTW1ZR2xSVkhhd1ZrcENnb2ExVGNJc3JOOGszVjJvRVBueVJ2SUc3eEJMY0Y2cFNndlpLaVNTczJTbDJkWTdCQ0d3bEV5eDN1QjZiVVVTcnlFa01kaFR4VDNhcjFXejF4OWJxOEZYclZWTUVfNVVlWWlXLURRR0p2dw?oc=5,"Sat, 14 Feb 2026 07:07:42 GMT",1,9300억 달러를 돌파한 수출입 – 성장의 이면에 숨겨진 과제 &nbsp;&nbsp; Vietnam.vn
수출입,ko,"수출입은행 ""올해 1분기 수출액 1천800억달러 안팎 전망"" - 연합뉴스","수출입은행 ""올해 1분기 수출액 1천800억달러 안팎 전망"" &nbsp;&nbsp; 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBsSDlYaXVrTVI4LUxPNEFtUVJhSFRncENDdWU1akZ6WDY5VEo3NXhJcDlKZ2NWM0lzMjRhd2NjbkgwbWkyaW5wSGtuMktKbHNzUF8tVEp4bWc3T1nSAWBBVV95cUxOaG5uQWVCc09qSFhXV3JCOXNVSkluLUFBc1NUci1INEMtalJIYmRrYnNTc2paTkxFZkZTNlNHNE9hRmpIZWZ3YWVYRDdPVjd2Q3h2UmxrZUNNM094UElTbTk?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",1,"수출입은행 ""올해 1분기 수출액 1천800억달러 안팎 전망"" &nbsp;&nbsp; 연합뉴스"
수출입,ko,1월 수출입 총액 39% 급증...약 18억달러 적자 - Thông tấn xã Việt Nam (TTXVN),1월 수출입 총액 39% 급증...약 18억달러 적자 &nbsp;&nbsp; Thông tấn xã Việt Nam (TTXVN),https://news.google.com/rss/articles/CBMixgRBVV95cUxQQkMxWFF4c2dDVUlWX3Q2RXFkbmwwWDFyc283a0xKSFh6ZTk2X1c2amc5WUVkYXVHbVBnbzFmTnQwNFlxMk9qWFhTRmR6cC1xajVRXzNsdDU0RG1pRUdON29kQjFUbzl6LXZxc1d0a1dBMGF5UnRBTE9Hb0hsUnZMYm5CWTM0MUNoYnUybXFDYlo5ZDNuRUROSmxUU090dGlnX2NDeFYwVzktd1JZV0ltVHVkVC1URjE3MlNGakFSWmFVb2ptVFVRSlVWRTBTVW1nZk5EeW5KVEtuM3JEOGRMemdyYU1yUU53VldzMUQxbXpQa0xoaVZIUGhHaXNTN0dNby1mMGlGb0dwLTV6TFpKRmx2X3JNUUFmSUNWTVItaEFvTXdFdjl5MXl0c1lHSGgwQXdQaWtEaG9keVdFbm02MDNiQ2cyaUllVjNYbV9tYkxwZHpRNWRXSzQ3ZElrTHZ1WWpHUHZaZDFScm55Q2JEQWFxSFRCN0pkM0ozc3VWZzFCTHhtOWxCY0pLbHBqS1U4UnpHV0txYk4zWVdoZXA1bHJtSEp5VXZDbm1xbU10a3BNUkFYS0FjcFczTktkblJYT1JnS0VzaXEwUTVqQXBDOU9xOVRVb3hpUlZJaXdZR0w5OEZDZ1ByUXktOEExOWlxQW9tcG0yVDc5cGNPTUEybjd1Ulg1SDdFRU5IaXBzTktTeGFEalM4OC12dDJfNmpjV1pwaExydUxsY3hBbUF0dDJDT3ZHbEJEQWtqdUFHeGwxRXBFaWc?oc=5,"Sun, 08 Feb 2026 00:36:14 GMT",1,1월 수출입 총액 39% 급증...약 18억달러 적자 &nbsp;&nbsp; Thông tấn xã Việt Nam (TTXVN)
수출입,ko,"[분석] 폐기물 수출입 규제, ‘차단’에서 ‘선별적 활용’으로 전환 - 에너지데일리","[분석] 폐기물 수출입 규제, ‘차단’에서 ‘선별적 활용’으로 전환 &nbsp;&nbsp; 에너지데일리",https://news.google.com/rss/articles/CBMickFVX3lxTFA2YTdsX0ZweTVBQ2VrR0pqcDB6WXpOSVNWSnlaTzhmZnd1Y3JSb2xPRVJtSXFkeUhXclMyeU56NmktYlZTb01mWkktYk9lSjlwcmpLd2FoLXdaTTdsZk9YdHo3TFdrQzhxSmduODRHckExZw?oc=5,"Tue, 10 Feb 2026 09:36:07 GMT",1,"[분석] 폐기물 수출입 규제, ‘차단’에서 ‘선별적 활용’으로 전환 &nbsp;&nbsp; 에너지데일리"
수출입,ko,"수출입銀, 대출 넘어 투자로…정책금융 외연 확대 - 서울경제TV","수출입銀, 대출 넘어 투자로…정책금융 외연 확대 &nbsp;&nbsp; 서울경제TV",https://news.google.com/rss/articles/CBMiZEFVX3lxTFA5RzZsdml4bG9NUjB2ckFtLWQ5OEs0MXA2MGxuaWRnbmEwS1NYbHBnelE2dGdVd3pRbW50UmdhbGpZWVl1S3htMFp5TzBOa1lzcVgwOHBtdU9sdVg4bGZjQUFWeEE?oc=5,"Wed, 11 Feb 2026 09:56:21 GMT",1,"수출입銀, 대출 넘어 투자로…정책금융 외연 확대 &nbsp;&nbsp; 서울경제TV"
수출입,ko,AI 수요 확대에 수출입물가…7개월째 상승 - 스페셜경제,AI 수요 확대에 수출입물가…7개월째 상승 &nbsp;&nbsp; 스페셜경제,https://news.google.com/rss/articles/CBMibEFVX3lxTFB1MklicF9aZzNxUEtGczlqUVNHSWhJMkF2TUI4YmdwbXBMcjc1VHdjWGljMnlEaWZXdTFkSEkxVG5RbmZ0cmNCLTBCMmFRbnJpX1ZZVld6OW5CSDQydzBIRWRHdkVRN0F5THJTTA?oc=5,"Thu, 12 Feb 2026 23:15:00 GMT",1,AI 수요 확대에 수출입물가…7개월째 상승 &nbsp;&nbsp; 스페셜경제
수출입,ko,박용선 경북도의원 “포항 청림동 해안 신규 스마트 산단···수출입 기업 전용항만도 건설” - 경북매일,박용선 경북도의원 “포항 청림동 해안 신규 스마트 산단···수출입 기업 전용항만도 건설” &nbsp;&nbsp; 경북매일,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5wOEYycWdEM1RzR1VXcHFOV3lxUlVWVlJFNFZNdlk5M29xRzAtYm90X3NNMlljSEhPdS1xSU5uRElQV19RdnBVNnhBMGtJVWxZRGJIQ2ZGTjBkUQ?oc=5,"Thu, 12 Feb 2026 05:22:00 GMT",1,박용선 경북도의원 “포항 청림동 해안 신규 스마트 산단···수출입 기업 전용항만도 건설” &nbsp;&nbsp; 경북매일
수출입,ko,황기연 수출입은행장 “150조 수출금융 패키지” - 중앙일보,황기연 수출입은행장 “150조 수출금융 패키지” &nbsp;&nbsp; 중앙일보,https://news.google.com/rss/articles/CBMiVkFVX3lxTE1GRkVPNmdCaEp5V3FfdmoyLTFIZjA2YTJ3U3lTVjVHT0xzMUpqM2RDRkZ1eXROQW1aMDJTTUpKWm0zYnN2NGItNU1MOVJlcEdINmtVc213?oc=5,"Wed, 11 Feb 2026 15:01:02 GMT",1,황기연 수출입은행장 “150조 수출금융 패키지” &nbsp;&nbsp; 중앙일보
수출입,ko,1월 ICT 수출입 290억弗 ‘1월 중 사상 최대’…반도체 ‘슈퍼사이클’ 탑승 - 서울신문,1월 ICT 수출입 290억弗 ‘1월 중 사상 최대’…반도체 ‘슈퍼사이클’ 탑승 &nbsp;&nbsp; 서울신문,https://news.google.com/rss/articles/CBMib0FVX3lxTE1MQTFoODNpUmRCTy1fbGFGMFkxZlV3eEM5UGJ6MnJfYnhUN2REel9kV0RRaUhEQU1ad3BGdjlILTlGQ1p2ZzNJMkdSYy13VVB3S2dRRGF1YlhoeUxvdG5OVWRMOEtWTVI4anhxRnQwNA?oc=5,"Thu, 12 Feb 2026 02:01:00 GMT",1,1월 ICT 수출입 290억弗 ‘1월 중 사상 최대’…반도체 ‘슈퍼사이클’ 탑승 &nbsp;&nbsp; 서울신문
수출입,ko,"“방산·원전에 5년간 100조 지원”…수출입은행, 우선순위 정했다 - 매일경제","“방산·원전에 5년간 100조 지원”…수출입은행, 우선순위 정했다 &nbsp;&nbsp; 매일경제",https://news.google.com/rss/articles/CBMiVEFVX3lxTE8tSXNxeTFIdzdMQVg4eDN6REEzblhzQlV2QXhLQkcteFQ3ZmxNd2hmcVl0dTBkdHVMTnpsTTNfLVZsZDZWLXZvSWhCcWx6TVEyODFObg?oc=5,"Wed, 11 Feb 2026 11:56:48 GMT",1,"“방산·원전에 5년간 100조 지원”…수출입은행, 우선순위 정했다 &nbsp;&nbsp; 매일경제"
수출입,ko,"강화된 외환거래 단속, 수출입 기업이 대비하려면? - 한국무역협회","강화된 외환거래 단속, 수출입 기업이 대비하려면? &nbsp;&nbsp; 한국무역협회",https://news.google.com/rss/articles/CBMi1AFBVV95cUxOdlpDYVN1Ykx4cVAxQWUxZGV0YXFKNm8tMFN3LXlyeFQ4dk5WRnZwZllwWnkzSG10SFRZbnQ2ZkpLbFFyYjB1aHN4NTNadGNkbkcxUHpaT3FfYkVIUVJMVTVPc3dUeVY2NkowcG02dGNQdFZGNUVoR3BBTy02M21KNjllWXh6SXdYSUNJN2F2TnRmeGNTMFBHMXFNVjZoWGN0RTJ0a1F3M0wwMDh6NjhVeUFFNHVZcGRka0hQRzJfQnkyczNSQUJSQ0NpcHF4YW9MWUdPXw?oc=5,"Wed, 04 Feb 2026 05:12:01 GMT",1,"강화된 외환거래 단속, 수출입 기업이 대비하려면?<br/>&nbsp;&nbsp; 한국무역협회"
수출입,en,Exports Surge 44.4% as Semiconductors Double - 조선일보,Exports Surge 44.4% as Semiconductors Double &nbsp;&nbsp; 조선일보,https://news.google.com/rss/articles/CBMijgFBVV95cUxPTDZSYmhyOFhQUkN6RDloWC05Q2lSSVZ4YVdTSUMwY3VzUVd0Y0p5ajcwdk5KbGFLMXVDdW1SUGdpeFdmcG8zRWZlTnF2T1N0STdTZ0RrYXBuMTRnRXRmSEJmaXhIY2ZaLUY5MGJQdUJZN3EwZjluUlBRNjgtX1ZJZXl3cVNoOFVVczVVNHdR?oc=5,"Wed, 11 Feb 2026 00:45:18 GMT",1,Exports Surge 44.4% as Semiconductors Double &nbsp;&nbsp; 조선일보
수출입,en,카지노 2 4 화 다시 보기 에 대한 2025년 전망: 어디로 향하고 있는가 - 최신 트렌드 - www.russia-asean.com,카지노 2 4 화 다시 보기 에 대한 2025년 전망: 어디로 향하고 있는가 - 최신 트렌드 &nbsp;&nbsp; www.russia-asean.com,https://news.google.com/rss/articles/CBMiWEFVX3lxTFBUVkcwbTVIS1lKVGcyQ1hRbURQYkMwcF9UYlFFbjhZVlNhWVNCRll5WFdXQmtuRElfbVNlOGw3RXFlTUFTV2hHRzFfcnNjY2Yxb2gwVV8tNXY?oc=5,"Tue, 10 Feb 2026 19:47:26 GMT",1,카지노 2 4 화 다시 보기 에 대한 2025년 전망: 어디로 향하고 있는가 - 최신 트렌드 &nbsp;&nbsp; www.russia-asean.com
수출입,en,카지노 습격 쿨타임 의 진화: 시대별 변화와 영향 - 장단점 비교 분석 - termokonteiner.ru,카지노 습격 쿨타임 의 진화: 시대별 변화와 영향 - 장단점 비교 분석 &nbsp;&nbsp; termokonteiner.ru,https://news.google.com/rss/articles/CBMiakFVX3lxTE5HZVl1ckpKT0F3V3VCSTd2QTVIeExDTXA2LVRiQTA0MkFhVVp1Mko2Nk1mdm9helZjVTkyZHlqajlnTmpuNXF6WExMV1JIZlJqZERJOUtFTVBwdzJFekNwQ2Z2TldtYjlNbVE?oc=5,"Wed, 04 Feb 2026 18:47:24 GMT",1,카지노 습격 쿨타임 의 진화: 시대별 변화와 영향 - 장단점 비교 분석 &nbsp;&nbsp; termokonteiner.ru
수출입,en,"Top 10 Exporters' Share Hits 39%, Seven-Year High - 조선일보","Top 10 Exporters' Share Hits 39%, Seven-Year High &nbsp;&nbsp; 조선일보",https://news.google.com/rss/articles/CBMijgFBVV95cUxQMFV0SVJJNG11QmlJN2hmOFphRmtwX1p2VmlKQWhkdkxDZ2k2WG9mOUw0Q0ktaWpEdXdVeGsxM2ZpWWdwOTZRVkxJRHJyZFRFcWJlVGZkSDNVV1BsYkk3MkVURnY0TUx5aGJjc0dlV0VLNEhWT1BXRGdKNGdGbjY5WERqUFhhQnZhdjFuY0p3?oc=5,"Tue, 10 Feb 2026 05:05:53 GMT",1,"Top 10 Exporters' Share Hits 39%, Seven-Year High &nbsp;&nbsp; 조선일보"
수출입,en,France tightens import rules for UK exporters from January - Trans.INFO,France tightens import rules for UK exporters from January &nbsp;&nbsp; Trans.INFO,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBPZk9Ub0Utam5hTnNDYVVhUE1wOXJPQkVleHhzQkpsTGNzMjA5aWJsdnpCMGNPdmI4YXdPb0NZbmg0UkpnY0p0OW40Z0l2UUY4bXNtdkoyWGxoVThoTGt4Zg?oc=5,"Mon, 15 Dec 2025 08:00:00 GMT",1,France tightens import rules for UK exporters from January &nbsp;&nbsp; Trans.INFO
수출입,en,137th Canton Fair to Open April 15 with Record Export Exhibitor Turnout and New Thematic Zones Debut - PR Newswire,137th Canton Fair to Open April 15 with Record Export Exhibitor Turnout and New Thematic Zones Debut &nbsp;&nbsp; PR Newswire,https://news.google.com/rss/articles/CBMi8AFBVV95cUxQd3AzbHJjQzJQQTJ4RnY3bi1GVzB3ckRpWEhTZ1ZpUV9GNlNnQU9TTVdlUE9qVTlXT0ZEdzBrTTV2dEJta2lpclVxNExBbnltOG5yVXI4NGpZWVBILV9RTlQ2bW1fQm93aklfT0g0N05CdjV1N2R0NEstSTFicWk1d0R3ZzR1eW1BVmZaMUdpbHpaR1FHaHN1Y3BhZVpwaERuLW4xTmVfRFZPZVFLUUlnMHhqeVNPNGRQYmxjcXY1bGZ3YUozcjhvWjVhNzd5WUZ5U3plQWQwZmp6ZVQ0ZlRISUJQQ2JJVUQtRFF3azVQSFM?oc=5,"Fri, 11 Apr 2025 07:00:00 GMT",1,137th Canton Fair to Open April 15 with Record Export Exhibitor Turnout and New Thematic Zones Debut &nbsp;&nbsp; PR Newswire
수출입,en,Ghana and Zambia have snubbed Africa’s leading development bank: why they should change course - The Conversation,Ghana and Zambia have snubbed Africa’s leading development bank: why they should change course &nbsp;&nbsp; The Conversation,https://news.google.com/rss/articles/CBMixgFBVV95cUxQVXNOQjlSc3hQWU9vVHJqTVZqaTVZN0JyczBkMktpSnN4T0lZZDRpMjdkOFBTOUI4WVdVWUdqUWNEMkZYRXpXT21ucU1xdVVySVJhRG05c3hmVy1DQUZFcFJhOWtLWFBVYVVMeTNpWko2dGlVTFdqb3lXWXR5TnFRUm5WQjAwbk5DYVlYdnhBRjVfbXJQbVhlX3VnU0Jpc0Rsc1ZoLXlBU1NDWURzS2xrUEpBTHVVSnZza1R4dU1Fa1VCNHVyWGc?oc=5,"Wed, 11 Jun 2025 07:00:00 GMT",1,Ghana and Zambia have snubbed Africa’s leading development bank: why they should change course &nbsp;&nbsp; The Conversation
수출입,en,Export-Import Bank of Korea Projects 12-13% First-Quarter Export Growth - 조선일보,Export-Import Bank of Korea Projects 12-13% First-Quarter Export Growth &nbsp;&nbsp; 조선일보,https://news.google.com/rss/articles/CBMijgFBVV95cUxORzF3WEMyNnIxSXJ1NjR3VDJ4VzdtZmlSMk9peHIxRFRUcDhKelNfWkE5aHVxRm5CVnF2elppMFRGb04ydF9hRUJIOUJmOU85WXlYZjVpejZKRzlBN1g0UXNvS1Qta3F4ODR3QWN6Y3Nrbm9yM0RCbkpyRGlWaTZlbFZIdVdrY1pCcEs2UVJn?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",1,Export-Import Bank of Korea Projects 12-13% First-Quarter Export Growth &nbsp;&nbsp; 조선일보
수출입,en,LNG-Fuelled Container Ships Sustain Alternat... - 코리아쉬핑가제트,LNG-Fuelled Container Ships Sustain Alternat... &nbsp;&nbsp; 코리아쉬핑가제트,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE8xcTI0d2dDSVp6eXNtczlxYW9CaVRWemR3UlhWMVFZaHNnaDVFT3RmbkxFUEhyX05vX3V0cHpPdGdpenI3Z1gxYVlsR1hld1o0MWNWaHcwejh6N1NtZy1ZdGhJcEkyNUk?oc=5,"Tue, 27 Jan 2026 08:00:00 GMT",1,LNG-Fuelled Container Ships Sustain Alternat...<br/>&nbsp;&nbsp; 코리아쉬핑가제트
수출입,en,FedEx Helps SMEs Tap Into New Cross-Border Opportunities Through On-demand Videos - FedEx newsroom,FedEx Helps SMEs Tap Into New Cross-Border Opportunities Through On-demand Videos &nbsp;&nbsp; FedEx newsroom,https://news.google.com/rss/articles/CBMiygFBVV95cUxNZ0JnUE5mWjdZZDRxZ054UzN3c3ItOXhTVVIwT3UzdllzdlZDUjhMUG9BeXFEVGgwSlUtN0tVcGdyaE81Q09Cc2p1bFFXVGllazNoVlhmdUVmcGVmbnJIZDhqMEcyYkp3N3k5a1daZVlSaTZOb3ptMTF6d1JPWWFLOGNmdmZKVUhlRDZmUi1yWjZpQjZIYzRETGZUemM1a3NkbHlCVkRSa05CX0NYN1VHbkhRM0lxRGQza0hQdFRCYXhhcW1vOXBiU1B3?oc=5,"Wed, 16 Jun 2021 07:00:00 GMT",1,FedEx Helps SMEs Tap Into New Cross-Border Opportunities Through On-demand Videos &nbsp;&nbsp; FedEx newsroom
수출입,en,"Korea Eximbank broadens supply chain fund, adds VC and direct investments - CHOSUNBIZ - Chosunbiz","Korea Eximbank broadens supply chain fund, adds VC and direct investments - CHOSUNBIZ &nbsp;&nbsp; Chosunbiz",https://news.google.com/rss/articles/CBMigAFBVV95cUxQQmdjTUlaRjVhS2JTWEFKMHhRTmptMjMtWjF6Wll1LUt6d2xzbFM5N2lxTTNHelJjRm1QLTF6RENOOUpIemFIM08yR01hZkNkN1V0dmt0ZkdfQVYycE51eVo3UE5QZEtNcEtTNXp5WVl4MVhjTFdQbDBkTlp6OHdVOdIBlAFBVV95cUxPb0RYVG1XSUFJcWx6SmhROUtlNGxoYkxRR213TlpFZTJZVmRCd2lNVnhYRHBaLW1Sdk52RDBteTNwTmJsWVpEeUJmVUZBeGZDSWRGSkNMSW9QZnRZanc0MkNHWGtINmJDUVRwQ0VYY1FpczlScmRKRV9sRkdNQjNPUEJhX1hFRTliVUJuaHl6MTB5ck13?oc=5,"Mon, 09 Feb 2026 08:00:00 GMT",1,"Korea Eximbank broadens supply chain fund, adds VC and direct investments - CHOSUNBIZ &nbsp;&nbsp; Chosunbiz"
수출입,en,KDI says Korea’s consumption lifts services as non-chip exports and investment lag - CHOSUNBIZ - Chosunbiz,KDI says Korea’s consumption lifts services as non-chip exports and investment lag - CHOSUNBIZ &nbsp;&nbsp; Chosunbiz,https://news.google.com/rss/articles/CBMif0FVX3lxTE90cDgwTVRkMTlFQS0yYmsxX1h5SHJmdXJYYXZBaU1BQkVwNmJBSlVfcHRGQmFIR2FyYXRvQURNbWxnTklkbjNESzNvdGdPbHBkYTRNMzQyY21zR0wtV1Q4bFpaQnFrMTJCVVNzdGJzdDVVWXR4Zm9Kd1hyaGZtUUnSAZMBQVVfeXFMTWJUSjFGSlJGdlBIS1JHcERDaEdQREdQNDJLWTVJTVl1RUh4TU9HVjRZTFZqZUtWeDBJdWU1Vk92cXhXem1HZ1d6dXBIVHJaeC1HNlVhNVd6aXVzUjRkcGhFRlFyRUtzX1QxaUwtYnMzSzhibmc0a3ZxOGV2bHNjVFh4SzhTZ1U0WjgzOHFLdnFOLXZj?oc=5,"Mon, 09 Feb 2026 08:00:00 GMT",1,KDI says Korea’s consumption lifts services as non-chip exports and investment lag - CHOSUNBIZ &nbsp;&nbsp; Chosunbiz
수출입,en,[6] KBeauty Skincare and Makeup Russia Export Research - 뷰티경제,[6] KBeauty Skincare and Makeup Russia Export Research &nbsp;&nbsp; 뷰티경제,https://news.google.com/rss/articles/CBMiakFVX3lxTE5uUlIybVg5S3oyU3YyRUJPQXhiSWs2dDk1SDBQYm5rTkJ4d3VRQUtUbktScVBBY01qeFVQYVZ3SEtXQjE3ZUpwaDFBM0V1S1hvTzVZR1ZObzJ2cGFYTjBiNGh6aFc1eXRtV3c?oc=5,"Thu, 24 Oct 2024 07:00:00 GMT",1,[6] KBeauty Skincare and Makeup Russia Export Research &nbsp;&nbsp; 뷰티경제
수출입,en,Global streaming newcomers to Korea struggle to win over local consumers - The Korea Times,Global streaming newcomers to Korea struggle to win over local consumers &nbsp;&nbsp; The Korea Times,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNczdXUGVCdU41ZFBZMnBHbzJ1Mk1TOUNvQnlaODhlVU9kVWh3SFN1UmFRZ1JxS3lXanY0c1BPR3FtWkJRMVhxRXl0RDZIY2htSUJ1aFVCV3VqMW82RUFIUHpSa1pkSE91UjhJWE9IZGRlQ0EwbEtSd3VQMzRTLVRTTFFNS0lXbDFRTEF6MzhId3ZLVGRQTjEtVHNlQXlEUDRSbUtnaWV1dXhOZldIUFNMektYVVVJQVVPWkxnQkxublVBOXBMcnJvWmcxcmJsOE9a0gHWAUFVX3lxTFBSeGV3SkJnU0ZTMTgxeGdnTnNBMm5oU01NdU5pT1M2Rk1kOElLeUQxdDFrSG5RSGcwVmJOVXZzUklqX0VLV2FlY3lPMnRQXzlzZ1pyZ3F0clQ2ZDZ0NlRKeUtMYXpxZEZ0NUpadnZXZWhOWGY4eU1SLWdLM1EtOExaNXc0aURNbFg1YkRsQ0RXdGdINm5CNFZkYjM2MkVfRUhVNnJWbWg1R0s2b1Y1d3BtSWhmZWhMRUc0SmR2a2RETTdfUnE1WUJnZ2RRNW5Sa0t0MU1kNmc?oc=5,"Fri, 28 Jan 2022 08:00:00 GMT",1,Global streaming newcomers to Korea struggle to win over local consumers &nbsp;&nbsp; The Korea Times
수출입,en,679 million tons: Greenhouse gas emissions in Korea increased 3.5 percent in 2021 - The Korea Times,679 million tons: Greenhouse gas emissions in Korea increased 3.5 percent in 2021 &nbsp;&nbsp; The Korea Times,https://news.google.com/rss/articles/CBMi2gFBVV95cUxORFlFVVk5OVp5TDRPTDNqN0R3WWF1emVtVnZQZXh0UEdxaGI3cWpPWkxEeWkwcUtoNTl6dHZFV3VKc2hvM1JTTUlpUzdtYjlXS1JnMjFQMG5YWE9WWHVndDd6dnpRZDMza1JYWGx1Y3BkYTloaGw2VGNNUmlNWVlqelpMSlN3QS1VMTFobUtYbXJWQzBKS3dEVDV2dV9YenVPc25xTGhadENVT25NRTgyaWpmdXA0NHNLei1iZDR6ZHlMY3F3aWlWajZaRnI3YjVzQ0pNN002OHJWd9IB3wFBVV95cUxQc2xDOXpZOVNCYzFFdHpqWm1PcmJuS2hvbkhqNndoYXQzdzBSbGFnVVlYZ0FmVUpiU3NfWmdQakVleU5oZ2plRHBRWC05T21kSG9MdnFaWjFKZXp2bW5SbEhxRWctczNrUW5jQU9nNlc0QjJKR00wSW9LNlF1aGZyY2NpX21ibWJNei1PSlo2QnVFYjViQ2hKZnQ2c0pSMHg3TUtNa3dxNTJkYkNEdnBoX3FRWExzSHdKOGpLcmx3QUhHa0JTRzBMc0YwU2U0X3ZmZHpRUzZtZzJvcGVVQkow?oc=5,"Wed, 29 Jun 2022 07:00:00 GMT",1,679 million tons: Greenhouse gas emissions in Korea increased 3.5 percent in 2021 &nbsp;&nbsp; The Korea Times
